order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000466,2024-06-04 05:26,5-6,Lakme Face Cream,Beauty,SLR0069,Telangana,Dwarka,Delhi,1,749,40,449,Credit Card,Delivered,2024-06-05,
AMZ000467,2024-01-18 21:43,21-22,Echo Dot,Electronics,SLR0115,Rajasthan,Viman Nagar,Pune,2,2619,15,4452,UPI,Pending,,
AMZ000468,2024-07-06 14:34,14-15,JBL Flip Speaker,Electronics,SLR0198,Delhi,Velachery,Chennai,1,4889,15,4156,Credit Card,Delivered,2024-07-08,
AMZ000469,2024-07-22 13:19,13-14,Lakme Face Cream,Beauty,SLR0132,Telangana,Salt Lake,Kolkata,1,349,30,244,Credit Card,Delivered,2024-07-25,
AMZ000470,2024-03-01 21:58,21-22,Samsung Galaxy Buds,Electronics,SLR0162,West Bengal,Madhapur,Hyderabad,3,4229,20,10149,UPI,Delivered,2024-03-03,
AMZ000471,2024-03-24 07:11,7-8,Realme Smart Watch,Electronics,SLR0157,Telangana,Gachibowli,Hyderabad,3,2149,20,5157,Credit Card,Delivered,2024-03-28,
AMZ000472,2024-03-10 21:25,21-22,Bata Formal Shoes,Footwear,SLR0058,Rajasthan,Lajpat Nagar,Delhi,2,2789,20,4462,UPI,Delivered,2024-03-13,
AMZ000473,2024-11-06 19:07,19-20,Levi's T-Shirt,Clothing,SLR0171,Gujarat,Gachibowli,Hyderabad,1,519,25,389,Debit Card,Delivered,2024-11-11,
AMZ000474,2024-07-13 12:22,12-13,Wildcraft Backpack,Bags,SLR0176,Karnataka,Thane,Mumbai,1,3259,5,3096,UPI,Delivered,2024-07-14,
AMZ000475,2024-01-14 13:44,13-14,Pigeon Pressure Cooker,Kitchen,SLR0037,Telangana,Banjara Hills,Hyderabad,2,399,15,678,Net Banking,Cancelled,,
AMZ000476,2024-06-16 12:25,12-13,Pigeon Pressure Cooker,Kitchen,SLR0046,Uttar Pradesh,Wakad,Pune,1,1319,5,1253,Amazon Pay,Delivered,2024-06-18,
AMZ000477,2024-10-20 17:08,17-18,Pigeon Pressure Cooker,Kitchen,SLR0010,Telangana,Bandra,Mumbai,1,709,30,496,UPI,Delivered,2024-10-24,
AMZ000478,2024-11-04 10:13,10-11,Milton Water Bottle,Kitchen,SLR0100,Telangana,Madhapur,Hyderabad,1,1659,50,830,Net Banking,Returned,,
AMZ000479,2024-02-13 18:20,18-19,Prestige Mixer Grinder,Home Appliances,SLR0129,Gujarat,Viman Nagar,Pune,1,3999,25,2999,Cash on Delivery,Returned,,
AMZ000480,2024-09-30 11:53,11-12,Classmate Notebooks Pack,Stationery,SLR0141,Punjab,Viman Nagar,Pune,2,199,15,338,Credit Card,Delivered,2024-10-03,
AMZ000481,2024-11-20 08:27,8-9,Samsung Galaxy Buds,Electronics,SLR0013,Punjab,Lajpat Nagar,Delhi,1,1109,25,832,Credit Card,Delivered,2024-11-22,
AMZ000482,2024-10-02 13:59,13-14,Wildcraft Backpack,Bags,SLR0009,Rajasthan,HSR Layout,Bengaluru,1,3459,40,2075,Credit Card,Delivered,2024-10-05,
AMZ000483,2024-12-24 12:03,12-13,Milton Water Bottle,Kitchen,SLR0148,Tamil Nadu,Thane,Mumbai,1,1769,15,1504,UPI,Returned,,
AMZ000484,2024-04-10 14:01,14-15,Classmate Notebooks Pack,Stationery,SLR0110,Delhi,Wakad,Pune,1,249,30,174,UPI,Cancelled,,
AMZ000485,2024-01-05 09:28,9-10,Bata Formal Shoes,Footwear,SLR0110,Delhi,Adyar,Chennai,2,1619,20,2590,Cash on Delivery,Delivered,2024-01-09,
AMZ000486,2024-03-11 21:17,21-22,Echo Dot,Electronics,SLR0169,Punjab,Wakad,Pune,1,4309,25,3232,UPI,Pending,,
AMZ000487,2024-09-10 19:42,19-20,Puma Running Shoes,Footwear,SLR0199,Punjab,Hinjewadi,Pune,3,2019,5,5754,UPI,Pending,,
AMZ000488,2024-08-19 20:59,20-21,Puma Running Shoes,Footwear,SLR0058,Delhi,Bandra,Mumbai,1,2449,10,2204,Cash on Delivery,Cancelled,,
AMZ000489,2024-11-19 10:09,10-11,Classmate Notebooks Pack,Stationery,SLR0080,Punjab,T Nagar,Chennai,1,269,50,134,Amazon Pay,Delivered,2024-11-20,
AMZ000490,2024-05-27 10:16,10-11,Lakme Face Cream,Beauty,SLR0018,Karnataka,Anna Nagar,Chennai,1,969,25,727,UPI,Delivered,2024-05-29,
AMZ000491,2024-01-07 15:53,15-16,Mamaearth Shampoo,Beauty,SLR0120,Delhi,Jadavpur,Kolkata,1,309,40,185,Credit Card,Delivered,2024-01-09,
AMZ000492,2024-09-29 14:20,14-15,boAt Rockerz 255,Electronics,SLR0117,Delhi,Hitech City,Hyderabad,3,639,15,1629,Cash on Delivery,Cancelled,,
AMZ000493,2024-02-28 22:55,22-23,Puma Running Shoes,Footwear,SLR0082,Karnataka,Wakad,Pune,1,1089,15,926,Cash on Delivery,Delivered,2024-03-03,
AMZ000494,2024-08-01 10:22,10-11,Puma Running Shoes,Footwear,SLR0031,Rajasthan,Hitech City,Hyderabad,1,989,15,841,Credit Card,Cancelled,,
AMZ000495,2024-03-16 16:15,16-17,Pigeon Pressure Cooker,Kitchen,SLR0117,West Bengal,Jadavpur,Kolkata,1,1959,30,1371,Cash on Delivery,Delivered,2024-03-17,
AMZ000496,2024-04-10 10:33,10-11,Classmate Notebooks Pack,Stationery,SLR0025,Punjab,Borivali,Mumbai,1,279,25,209,Cash on Delivery,Delivered,2024-04-15,
AMZ000497,2024-11-19 19:29,19-20,Fire TV Stick,Electronics,SLR0155,Gujarat,Howrah,Kolkata,1,1839,30,1287,Debit Card,Cancelled,,
AMZ000498,2024-01-08 08:11,8-9,Mamaearth Shampoo,Beauty,SLR0038,West Bengal,Thane,Mumbai,1,739,5,702,Credit Card,Delivered,2024-01-10,
AMZ000499,2024-06-06 13:09,13-14,American Tourister Trolley,Bags,SLR0027,Uttar Pradesh,Viman Nagar,Pune,1,3979,40,2387,Debit Card,Delivered,2024-06-09,
AMZ000500,2024-11-25 10:38,10-11,JBL Flip Speaker,Electronics,SLR0162,Rajasthan,Indiranagar,Bengaluru,1,2579,50,1290,Credit Card,Cancelled,,
AMZ000501,2024-05-03 07:21,7-8,Philips Hair Dryer,Home Appliances,SLR0049,Rajasthan,Andheri,Mumbai,1,3609,50,1804,Credit Card,Delivered,2024-05-07,
AMZ000502,2024-06-30 16:30,16-17,Puma Running Shoes,Footwear,SLR0140,Rajasthan,Whitefield,Bengaluru,1,559,50,280,Cash on Delivery,Delivered,2024-07-02,
AMZ000503,2024-09-26 20:50,20-21,Wildcraft Backpack,Bags,SLR0011,Gujarat,Viman Nagar,Pune,2,3629,15,6170,Cash on Delivery,Delivered,2024-09-27,
AMZ000504,2024-09-17 14:36,14-15,Philips Hair Dryer,Home Appliances,SLR0067,Gujarat,Adyar,Chennai,1,2299,30,1609,Credit Card,Delivered,2024-09-18,
AMZ000505,2024-10-15 14:43,14-15,Puma Running Shoes,Footwear,SLR0021,Maharashtra,Wakad,Pune,2,2209,15,3756,UPI,Delivered,2024-10-17,
AMZ000506,2024-03-29 21:07,21-22,boAt Rockerz 255,Electronics,SLR0089,Punjab,HSR Layout,Bengaluru,1,1709,30,1196,Credit Card,Delivered,2024-04-03,
AMZ000507,2024-04-05 15:36,15-16,Wildcraft Backpack,Bags,SLR0129,Telangana,Lajpat Nagar,Delhi,1,2489,40,1493,UPI,Delivered,2024-04-07,
AMZ000508,2024-07-28 21:18,21-22,Van Heusen Formal Shirt,Clothing,SLR0091,Gujarat,Wakad,Pune,1,1119,25,839,UPI,Cancelled,,
AMZ000509,2024-11-06 19:15,19-20,Mamaearth Shampoo,Beauty,SLR0084,Punjab,Anna Nagar,Chennai,1,459,20,367,Debit Card,Delivered,2024-11-11,
AMZ000510,2024-03-27 14:19,14-15,Fire TV Stick,Electronics,SLR0016,Punjab,Whitefield,Bengaluru,1,4529,10,4076,Amazon Pay,Delivered,2024-04-01,
AMZ000511,2024-04-21 20:58,20-21,Prestige Mixer Grinder,Home Appliances,SLR0033,Gujarat,Lajpat Nagar,Delhi,1,1919,20,1535,Cash on Delivery,Delivered,2024-04-26,
AMZ000512,2024-07-22 20:18,20-21,Van Heusen Formal Shirt,Clothing,SLR0001,Maharashtra,Banjara Hills,Hyderabad,2,1879,25,2818,Credit Card,Cancelled,,
AMZ000513,2024-11-05 13:40,13-14,Mamaearth Shampoo,Beauty,SLR0019,Rajasthan,Banjara Hills,Hyderabad,1,409,5,389,Amazon Pay,Pending,,
AMZ000514,2024-07-19 21:41,21-22,Pigeon Pressure Cooker,Kitchen,SLR0100,West Bengal,Whitefield,Bengaluru,1,1659,30,1161,Debit Card,Delivered,2024-07-24,
AMZ000515,2024-12-20 12:21,12-13,Levi's T-Shirt,Clothing,SLR0167,Tamil Nadu,Rohini,Delhi,1,1019,5,968,Credit Card,Delivered,2024-12-23,
AMZ000516,2024-07-11 22:58,22-23,Lakme Face Cream,Beauty,SLR0017,Tamil Nadu,Wakad,Pune,1,269,25,202,Credit Card,Cancelled,,
AMZ000517,2024-09-04 13:25,13-14,Puma Running Shoes,Footwear,SLR0011,Tamil Nadu,Wakad,Pune,1,2789,15,2371,Credit Card,Cancelled,,
AMZ000518,2024-11-09 15:18,15-16,Classmate Notebooks Pack,Stationery,SLR0184,Karnataka,Koramangala,Bengaluru,1,279,50,140,UPI,Delivered,2024-11-12,
AMZ000519,2024-07-13 19:12,19-20,Lakme Face Cream,Beauty,SLR0027,Tamil Nadu,Wakad,Pune,1,239,20,191,Cash on Delivery,Delivered,2024-07-16,
AMZ000520,2024-10-25 20:55,20-21,Prestige Mixer Grinder,Home Appliances,SLR0152,West Bengal,Banjara Hills,Hyderabad,1,1119,25,839,UPI,Returned,,
AMZ000521,2024-08-18 19:32,19-20,Casio Calculator,Stationery,SLR0089,Telangana,Banjara Hills,Hyderabad,1,159,30,111,UPI,Cancelled,,
AMZ000522,2024-01-11 22:54,22-23,Bata Formal Shoes,Footwear,SLR0019,Gujarat,Jadavpur,Kolkata,1,2799,5,2659,UPI,Delivered,2024-01-16,
AMZ000523,2024-05-24 05:11,5-6,Echo Dot,Electronics,SLR0063,Maharashtra,Jadavpur,Kolkata,1,3709,50,1854,Credit Card,Returned,,
AMZ000524,2024-04-18 20:59,20-21,American Tourister Trolley,Bags,SLR0179,Uttar Pradesh,Adyar,Chennai,1,3379,25,2534,Cash on Delivery,Delivered,2024-04-19,
AMZ000525,2024-07-25 18:56,18-19,Prestige Mixer Grinder,Home Appliances,SLR0084,Punjab,Rohini,Delhi,2,1419,25,2128,Debit Card,Delivered,2024-07-29,
AMZ000526,2024-10-10 15:49,15-16,Pigeon Pressure Cooker,Kitchen,SLR0018,Gujarat,Connaught Place,Delhi,1,819,50,410,UPI,Delivered,2024-10-15,
AMZ000527,2024-12-29 03:13,3-4,American Tourister Trolley,Bags,SLR0070,Uttar Pradesh,Rohini,Delhi,1,3629,15,3085,Cash on Delivery,Delivered,2025-01-02,
AMZ000528,2024-05-25 20:11,20-21,Fire TV Stick,Electronics,SLR0185,Maharashtra,Park Street,Kolkata,1,2249,5,2137,Credit Card,Delivered,2024-05-26,
AMZ000529,2024-10-25 19:24,19-20,Milton Water Bottle,Kitchen,SLR0136,Punjab,Bandra,Mumbai,1,1959,5,1861,UPI,Delivered,2024-10-27,
AMZ000530,2024-01-02 15:25,15-16,American Tourister Trolley,Bags,SLR0059,Punjab,Banjara Hills,Hyderabad,1,1939,50,970,UPI,Delivered,2024-01-05,
AMZ000531,2024-03-25 17:42,17-18,Echo Dot,Electronics,SLR0001,Tamil Nadu,Connaught Place,Delhi,1,689,50,344,Cash on Delivery,Returned,,
AMZ000532,2024-11-30 20:03,20-21,Lakme Face Cream,Beauty,SLR0071,Rajasthan,Velachery,Chennai,1,879,25,659,UPI,Delivered,2024-12-02,
AMZ000533,2024-05-17 22:09,22-23,Levi's T-Shirt,Clothing,SLR0146,Rajasthan,Kothrud,Pune,1,1519,25,1139,Cash on Delivery,Delivered,2024-05-18,
AMZ000534,2024-03-24 10:49,10-11,Casio Calculator,Stationery,SLR0022,West Bengal,HSR Layout,Bengaluru,2,229,5,436,Amazon Pay,Delivered,2024-03-25,
AMZ000535,2024-04-21 09:34,9-10,Fire TV Stick,Electronics,SLR0153,Punjab,Park Street,Kolkata,1,609,20,487,UPI,Cancelled,,
AMZ000536,2024-08-04 05:18,5-6,American Tourister Trolley,Bags,SLR0080,Punjab,Thane,Mumbai,1,3329,40,1997,Amazon Pay,Delivered,2024-08-07,
AMZ000537,2024-11-14 13:49,13-14,Samsung Galaxy Buds,Electronics,SLR0160,Rajasthan,Hinjewadi,Pune,2,2689,5,5110,Amazon Pay,Delivered,2024-11-16,
AMZ000538,2024-10-20 12:33,12-13,Echo Dot,Electronics,SLR0181,Delhi,Saket,Delhi,1,3729,30,2610,Cash on Delivery,Cancelled,,
AMZ000539,2024-12-22 16:47,16-17,Fire TV Stick,Electronics,SLR0010,Punjab,Salt Lake,Kolkata,1,2469,5,2346,Debit Card,Delivered,2024-12-26,
AMZ000540,2024-06-12 21:46,21-22,Puma Running Shoes,Footwear,SLR0034,West Bengal,Borivali,Mumbai,1,1299,50,650,Debit Card,Delivered,2024-06-16,
AMZ000541,2024-04-29 22:16,22-23,Prestige Mixer Grinder,Home Appliances,SLR0143,Maharashtra,Koramangala,Bengaluru,2,3959,40,4750,Net Banking,Returned,,
AMZ000542,2024-10-09 09:39,9-10,Wildcraft Backpack,Bags,SLR0083,Uttar Pradesh,Rohini,Delhi,3,3079,10,8313,Credit Card,Delivered,2024-10-10,
AMZ000543,2024-12-02 19:57,19-20,Lakme Face Cream,Beauty,SLR0045,Telangana,Banjara Hills,Hyderabad,1,599,5,569,Net Banking,Delivered,2024-12-04,
AMZ000544,2024-05-04 10:32,10-11,Fire TV Stick,Electronics,SLR0105,Delhi,Whitefield,Bengaluru,1,759,5,721,UPI,Pending,,
AMZ000545,2024-05-24 19:41,19-20,Classmate Notebooks Pack,Stationery,SLR0036,Uttar Pradesh,Andheri,Mumbai,1,439,15,373,Credit Card,Delivered,2024-05-26,
AMZ000546,2024-12-24 19:13,19-20,Lakme Face Cream,Beauty,SLR0021,Uttar Pradesh,Jadavpur,Kolkata,1,429,15,365,Cash on Delivery,Delivered,2024-12-29,
AMZ000547,2024-03-09 17:02,17-18,Casio Calculator,Stationery,SLR0079,Punjab,Howrah,Kolkata,1,119,10,107,Credit Card,Pending,,
AMZ000548,2024-03-16 13:29,13-14,boAt Rockerz 255,Electronics,SLR0118,Rajasthan,Connaught Place,Delhi,1,4229,20,3383,Net Banking,Delivered,2024-03-17,
AMZ000549,2024-03-10 07:07,7-8,Fire TV Stick,Electronics,SLR0029,West Bengal,Lajpat Nagar,Delhi,1,959,40,575,Amazon Pay,Delivered,2024-03-12,
AMZ000550,2024-01-11 10:10,10-11,Casio Calculator,Stationery,SLR0046,Gujarat,Borivali,Mumbai,1,269,20,215,UPI,Delivered,2024-01-16,
AMZ000551,2024-10-18 15:25,15-16,Echo Dot,Electronics,SLR0123,Gujarat,Velachery,Chennai,1,3399,15,2889,Net Banking,Pending,,
AMZ000552,2024-05-26 23:10,23-24,Mamaearth Shampoo,Beauty,SLR0104,Gujarat,Dadar,Mumbai,1,819,15,696,Debit Card,Cancelled,,
AMZ000553,2024-02-01 20:55,20-21,Realme Smart Watch,Electronics,SLR0180,Maharashtra,Indiranagar,Bengaluru,1,4249,50,2124,Net Banking,Delivered,2024-02-04,
AMZ000554,2024-10-03 18:05,18-19,Samsung Galaxy Buds,Electronics,SLR0079,Karnataka,T Nagar,Chennai,1,809,40,485,Debit Card,Returned,,
AMZ000555,2024-04-02 21:22,21-22,Mamaearth Shampoo,Beauty,SLR0101,Tamil Nadu,Whitefield,Bengaluru,2,399,25,598,Debit Card,Delivered,2024-04-04,
AMZ000556,2024-06-28 20:45,20-21,boAt Rockerz 255,Electronics,SLR0193,Punjab,Velachery,Chennai,1,4949,10,4454,Cash on Delivery,Returned,,
AMZ000557,2024-10-22 07:28,7-8,Milton Water Bottle,Kitchen,SLR0190,Tamil Nadu,Andheri,Mumbai,1,1209,15,1028,Debit Card,Returned,,
AMZ000558,2024-05-24 10:11,10-11,Echo Dot,Electronics,SLR0032,Maharashtra,Banjara Hills,Hyderabad,2,709,20,1134,UPI,Returned,,
AMZ000559,2024-06-23 20:04,20-21,JBL Flip Speaker,Electronics,SLR0193,Tamil Nadu,HSR Layout,Bengaluru,2,609,5,1158,Amazon Pay,Delivered,2024-06-24,
AMZ000560,2024-04-11 10:34,10-11,Milton Water Bottle,Kitchen,SLR0158,Maharashtra,HSR Layout,Bengaluru,2,1989,15,3382,UPI,Delivered,2024-04-14,
AMZ000561,2024-10-09 10:45,10-11,Prestige Mixer Grinder,Home Appliances,SLR0166,Uttar Pradesh,Connaught Place,Delhi,1,2419,15,2056,Cash on Delivery,Delivered,2024-10-14,
AMZ000562,2024-11-26 20:56,20-21,Lakme Face Cream,Beauty,SLR0054,Maharashtra,Gachibowli,Hyderabad,1,709,20,567,UPI,Delivered,2024-11-28,
AMZ000563,2024-12-22 00:25,0-1,Mamaearth Shampoo,Beauty,SLR0158,Rajasthan,Howrah,Kolkata,2,839,25,1258,Credit Card,Delivered,2024-12-23,
AMZ000564,2024-04-19 21:48,21-22,Classmate Notebooks Pack,Stationery,SLR0147,West Bengal,Dadar,Mumbai,1,309,20,247,Cash on Delivery,Pending,,
AMZ000565,2024-10-23 17:53,17-18,boAt Rockerz 255,Electronics,SLR0058,West Bengal,Howrah,Kolkata,1,1749,20,1399,UPI,Delivered,2024-10-28,
AMZ000566,2024-02-23 11:09,11-12,American Tourister Trolley,Bags,SLR0197,West Bengal,Hinjewadi,Pune,1,2559,5,2431,Cash on Delivery,Delivered,2024-02-24,
AMZ000567,2024-10-10 21:13,21-22,Casio Calculator,Stationery,SLR0121,Uttar Pradesh,Bandra,Mumbai,1,369,5,351,Cash on Delivery,Delivered,2024-10-11,
AMZ000568,2024-06-17 19:03,19-20,Van Heusen Formal Shirt,Clothing,SLR0060,Tamil Nadu,Gachibowli,Hyderabad,1,1109,20,887,UPI,Returned,,
AMZ000569,2024-07-13 20:05,20-21,Philips Hair Dryer,Home Appliances,SLR0173,West Bengal,Andheri,Mumbai,3,2119,50,3180,Cash on Delivery,Delivered,2024-07-14,
AMZ000570,2024-11-29 10:22,10-11,Realme Smart Watch,Electronics,SLR0056,Gujarat,Hinjewadi,Pune,1,2369,25,1777,Credit Card,Pending,,
AMZ000571,2024-08-22 19:03,19-20,Realme Smart Watch,Electronics,SLR0074,Gujarat,Gachibowli,Hyderabad,2,1719,20,2750,Cash on Delivery,Delivered,2024-08-26,
AMZ000572,2024-09-09 05:27,5-6,Realme Smart Watch,Electronics,SLR0150,Uttar Pradesh,Rohini,Delhi,2,809,30,1132,Cash on Delivery,Delivered,2024-09-13,
AMZ000573,2024-06-01 17:31,17-18,Mamaearth Shampoo,Beauty,SLR0056,Maharashtra,Thane,Mumbai,2,609,10,1096,UPI,Returned,,
AMZ000574,2024-06-26 19:08,19-20,American Tourister Trolley,Bags,SLR0172,Rajasthan,Saket,Delhi,1,3859,5,3666,Amazon Pay,Delivered,2024-07-01,
AMZ000575,2024-07-18 14:55,14-15,Bata Formal Shoes,Footwear,SLR0027,West Bengal,Borivali,Mumbai,3,2999,15,7647,UPI,Delivered,2024-07-23,
AMZ000576,2024-02-29 09:30,9-10,Realme Smart Watch,Electronics,SLR0090,Delhi,Park Street,Kolkata,2,1799,15,3058,UPI,Pending,,
AMZ000577,2024-05-24 10:34,10-11,Wildcraft Backpack,Bags,SLR0038,West Bengal,Borivali,Mumbai,2,609,5,1158,UPI,Returned,,
AMZ000578,2024-09-11 12:13,12-13,Mamaearth Shampoo,Beauty,SLR0044,Rajasthan,Thane,Mumbai,1,219,40,131,UPI,Delivered,2024-09-14,
AMZ000579,2024-06-25 19:47,19-20,JBL Flip Speaker,Electronics,SLR0176,Tamil Nadu,Dadar,Mumbai,1,749,15,637,Amazon Pay,Delivered,2024-06-29,
AMZ000580,2024-12-03 20:32,20-21,Philips Hair Dryer,Home Appliances,SLR0122,Tamil Nadu,Andheri,Mumbai,3,3959,50,5940,Debit Card,Delivered,2024-12-04,
AMZ000581,2024-10-08 14:38,14-15,Realme Smart Watch,Electronics,SLR0005,Karnataka,Anna Nagar,Chennai,2,1259,30,1762,Credit Card,Cancelled,,
AMZ000582,2024-09-17 17:50,17-18,Lakme Face Cream,Beauty,SLR0120,Karnataka,Gachibowli,Hyderabad,1,559,20,447,UPI,Delivered,2024-09-21,
AMZ000583,2024-01-16 11:53,11-12,Pigeon Pressure Cooker,Kitchen,SLR0073,Gujarat,Koramangala,Bengaluru,1,499,40,299,Amazon Pay,Pending,,
AMZ000584,2024-07-22 19:18,19-20,Mamaearth Shampoo,Beauty,SLR0168,Delhi,Hitech City,Hyderabad,1,289,50,144,Net Banking,Delivered,2024-07-26,
AMZ000585,2024-05-15 17:33,17-18,Van Heusen Formal Shirt,Clothing,SLR0078,Uttar Pradesh,Banjara Hills,Hyderabad,1,1789,10,1610,UPI,Delivered,2024-05-17,
AMZ000586,2024-01-15 16:57,16-17,Levi's T-Shirt,Clothing,SLR0077,Punjab,Saket,Delhi,1,759,10,683,Cash on Delivery,Delivered,2024-01-16,
AMZ000587,2024-09-29 18:37,18-19,Levi's T-Shirt,Clothing,SLR0115,Telangana,Park Street,Kolkata,1,789,50,394,UPI,Delivered,2024-09-30,
AMZ000588,2024-08-09 18:22,18-19,Fire TV Stick,Electronics,SLR0062,Tamil Nadu,Dadar,Mumbai,1,2469,20,1975,Debit Card,Cancelled,,
AMZ000589,2024-01-21 20:59,20-21,Milton Water Bottle,Kitchen,SLR0015,Maharashtra,Hitech City,Hyderabad,3,1579,30,3315,Net Banking,Delivered,2024-01-26,
AMZ000590,2024-07-26 23:20,23-24,boAt Rockerz 255,Electronics,SLR0045,West Bengal,Howrah,Kolkata,2,3929,5,7466,Debit Card,Delivered,2024-07-31,
AMZ000591,2024-10-05 23:10,23-24,American Tourister Trolley,Bags,SLR0180,Uttar Pradesh,Borivali,Mumbai,1,2919,10,2627,UPI,Delivered,2024-10-09,
AMZ000592,2024-01-29 20:48,20-21,Puma Running Shoes,Footwear,SLR0147,Gujarat,Anna Nagar,Chennai,1,2429,10,2186,Net Banking,Delivered,2024-02-02,
AMZ000593,2024-12-02 16:12,16-17,Classmate Notebooks Pack,Stationery,SLR0092,Gujarat,Kothrud,Pune,1,169,50,84,UPI,Delivered,2024-12-04,
AMZ000594,2024-01-03 20:39,20-21,American Tourister Trolley,Bags,SLR0164,Gujarat,Dwarka,Delhi,1,1559,10,1403,UPI,Delivered,2024-01-07,
AMZ000595,2024-01-02 20:56,20-21,boAt Rockerz 255,Electronics,SLR0196,Punjab,Indiranagar,Bengaluru,1,1729,30,1210,Net Banking,Pending,,
AMZ000596,2024-10-02 08:40,8-9,Philips Hair Dryer,Home Appliances,SLR0151,Punjab,Whitefield,Bengaluru,1,1219,15,1036,Cash on Delivery,Delivered,2024-10-07,
AMZ000597,2024-05-15 21:07,21-22,Mamaearth Shampoo,Beauty,SLR0175,Karnataka,Kothrud,Pune,1,299,5,284,Credit Card,Delivered,2024-05-16,
AMZ000598,2024-02-24 20:21,20-21,Pigeon Pressure Cooker,Kitchen,SLR0156,West Bengal,Wakad,Pune,2,929,40,1114,Cash on Delivery,Delivered,2024-02-26,
AMZ000599,2024-03-12 19:08,19-20,Echo Dot,Electronics,SLR0180,Punjab,Jadavpur,Kolkata,1,919,15,781,Net Banking,Delivered,2024-03-16,
AMZ000600,2024-05-17 19:14,19-20,Classmate Notebooks Pack,Stationery,SLR0067,Delhi,Velachery,Chennai,1,159,10,143,UPI,Delivered,2024-05-22,
AMZ000601,2024-05-20 16:23,16-17,Bata Formal Shoes,Footwear,SLR0185,Delhi,Jadavpur,Kolkata,1,1869,25,1402,UPI,Delivered,2024-05-23,
AMZ000602,2024-11-14 16:26,16-17,Lakme Face Cream,Beauty,SLR0077,Maharashtra,Koramangala,Bengaluru,1,629,50,314,Debit Card,Delivered,2024-11-16,
AMZ000603,2024-02-24 17:11,17-18,Classmate Notebooks Pack,Stationery,SLR0113,Tamil Nadu,Viman Nagar,Pune,1,509,50,254,UPI,Delivered,2024-02-29,
AMZ000604,2024-03-10 14:13,14-15,Philips Hair Dryer,Home Appliances,SLR0040,Karnataka,Jadavpur,Kolkata,1,3009,25,2257,Credit Card,Delivered,2024-03-14,
AMZ000605,2024-11-15 20:23,20-21,Prestige Mixer Grinder,Home Appliances,SLR0170,Telangana,Koramangala,Bengaluru,2,2739,10,4930,Cash on Delivery,Delivered,2024-11-18,
AMZ000606,2024-03-14 13:54,13-14,Realme Smart Watch,Electronics,SLR0102,Telangana,Howrah,Kolkata,1,2589,25,1942,Cash on Delivery,Delivered,2024-03-19,
AMZ000607,2024-11-02 19:38,19-20,Pigeon Pressure Cooker,Kitchen,SLR0167,Uttar Pradesh,Borivali,Mumbai,1,919,40,551,Credit Card,Delivered,2024-11-04,
AMZ000608,2024-01-27 22:20,22-23,Van Heusen Formal Shirt,Clothing,SLR0177,Punjab,Indiranagar,Bengaluru,1,1969,25,1477,UPI,Cancelled,,
AMZ000609,2024-11-13 12:20,12-13,Casio Calculator,Stationery,SLR0072,Punjab,Adyar,Chennai,2,269,5,512,Debit Card,Delivered,2024-11-14,
AMZ000610,2024-03-22 12:27,12-13,Casio Calculator,Stationery,SLR0047,Maharashtra,Kothrud,Pune,1,269,10,242,UPI,Delivered,2024-03-23,
AMZ000611,2024-10-25 14:54,14-15,Classmate Notebooks Pack,Stationery,SLR0029,Tamil Nadu,Dadar,Mumbai,1,249,40,149,Amazon Pay,Delivered,2024-10-27,
AMZ000612,2024-06-18 23:30,23-24,Casio Calculator,Stationery,SLR0010,Rajasthan,Whitefield,Bengaluru,1,489,5,465,Debit Card,Delivered,2024-06-19,
AMZ000613,2024-08-31 10:32,10-11,Echo Dot,Electronics,SLR0192,Punjab,Koramangala,Bengaluru,1,4329,40,2597,Debit Card,Delivered,2024-09-03,
AMZ000614,2024-08-05 00:09,0-1,Levi's T-Shirt,Clothing,SLR0095,Karnataka,Dwarka,Delhi,3,1189,10,3210,Debit Card,Delivered,2024-08-10,
AMZ000615,2024-09-30 12:32,12-13,Casio Calculator,Stationery,SLR0144,Karnataka,Adyar,Chennai,1,399,20,319,Cash on Delivery,Returned,,
AMZ000616,2024-09-29 14:35,14-15,Lakme Face Cream,Beauty,SLR0149,Delhi,Koramangala,Bengaluru,1,929,15,790,UPI,Delivered,2024-10-01,
AMZ000617,2024-05-08 22:54,22-23,Lakme Face Cream,Beauty,SLR0072,Delhi,Kothrud,Pune,1,989,50,494,Net Banking,Delivered,2024-05-10,
AMZ000618,2024-07-12 22:42,22-23,Prestige Mixer Grinder,Home Appliances,SLR0041,Tamil Nadu,T Nagar,Chennai,1,2239,30,1567,Debit Card,Delivered,2024-07-16,
AMZ000619,2024-05-21 22:01,22-23,Milton Water Bottle,Kitchen,SLR0034,Maharashtra,Hitech City,Hyderabad,1,1539,25,1154,Debit Card,Pending,,
AMZ000620,2024-04-28 18:49,18-19,Realme Smart Watch,Electronics,SLR0128,Delhi,Thane,Mumbai,3,2699,5,7692,Cash on Delivery,Delivered,2024-04-29,
AMZ000621,2024-04-08 14:52,14-15,Lakme Face Cream,Beauty,SLR0014,Uttar Pradesh,Andheri,Mumbai,2,339,50,340,Debit Card,Delivered,2024-04-10,
